ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
2024-10-30,7SVAAABA7SX39A399,2025,Sequoia TRD Pro,Available,False,Factory to port,83180,Mudbath,Black SofTex®-trimmed&nbsp;[softex],187,Teton Toyota,https://www.tetontoyota.com,True,50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package
2024-06-05,7SVAAABA8RX040124,2024,Sequoia Platinum,Available,False,At dealer,82487,Wind Chill Pearl [extra_cost_color],Black Leather,363,David Wilson's Toyota of Las Vegas,https://www.dwtoyotalasvegas.com,True,10-In. Head-Up Display | 50 State Emissions | Carpet Mat Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | EXPL Paint Protection Door | Emergency Assistance Kit | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | Toyota Wireless Trailer Camera System[installed_msrp] | Toyota of LV Convenience Pkg
2024-07-05,7SVAAABA8RX041791,2024,Sequoia SR5,Available,False,At dealer,68910,Magnetic Gray Metallic,Black SofTex® [softex],0,Mark Miller Toyota,https://www.markmillertoyota.com,True,50 State Emissions | Heated Leather Steering Wheel | SR5  Premium Package
2024-08-09,7SVAAABA8RX044903,2024,Sequoia SR5,DealerHold,False,At dealer,69268,Magnetic Gray Metallic,Black SofTex® [softex],299,Peterson Toyota,https://www.petersontoyota.net,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Heated Leather Steering Wheel | SR5  Premium Package
2024-08-20,7SVAAABA8RX045176,2024,Sequoia SR5,,False,At dealer,71603,Magnetic Gray Metallic,Black SofTex® [softex],359,Butte Toyota,https://www.buttetoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Heated Leather Steering Wheel | Off-Road Front Skid Plate | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Off-Road Package (4x4 only)
2024-08-19,7SVAAABA8RX045887,2024,Sequoia Capstone,DealerHold,False,At dealer,83115,Magnetic Gray Metallic,Black and White Semi-Aniline,400,Corwin Toyota Colorado Springs,https://www.corwintoyotacoloradosprings.com,False,50 State Emissions | Capstone Grade Package | Owner's Portfolio
2024-08-30,7SVAAABA8RX047042,2024,Sequoia Limited,Available,False,At dealer,74198,Celestial Silver Metallic,Boulder SofTex® [softex],0,Mark Miller Toyota,https://www.markmillertoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Panoramic Roof
2024-09-02,7SVAAABA8RX047106,2024,Sequoia Capstone,DealerHold,False,At dealer,84613,Midnight Black Metallic,Black and White Semi-Aniline,400,Corwin Toyota Colorado Springs,https://www.corwintoyotacoloradosprings.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Rear Air Suspension
2024-09-12,7SVAAABA8RX047154,2024,Sequoia Limited,Available,False,At dealer,77028,Wind Chill Pearl [extra_cost_color],Black SofTex®&nbsp;[softex],432,Lithia Toyota of Missoula,https://www.lithiatoyotamissoula.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Premium Paint | TRD Off-Road Package (4x4 only)
2024-09-06,7SVAAABA8RX047512,2024,Sequoia Capstone,DealerHold,True,At dealer,84143,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,357,"Pedersen Toyota, Ltd.",https://www.pedersentoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint
2024-09-13,7SVAAABA8RX047770,2024,Sequoia TRD Pro,DealerHold,True,At dealer,83030,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],374,Fremont Toyota of Sheridan,https://www.fremonttoyotasheridan.com,False,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack[installed_msrp]
2024-09-12,7SVAAABA8RX047929,2024,Sequoia SR5,Available,False,At dealer,71923,Supersonic Red [extra_cost_color],Boulder SofTex® [softex],357,"Pedersen Toyota, Ltd.",https://www.pedersentoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Heated Leather Steering Wheel | Premium Paint | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-10-11,7SVAAABA8SX049024,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,82220,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],341,Toyota of Bozeman,https://www.toyotaofbozeman.com,False,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | TRD PRO Package
2024-10-20,7SVAAABA8SX049461,2025,Sequoia Capstone,,False,Port to dealer,88113,Midnight Black Metallic,Black and White Semi-Aniline Leather-trimmed,7,Performance Toyota Bountiful,https://www.toyotabountiful.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Rear Air Suspension | Tow Technology Package with Wi-Fi Camera
2024-11-10,7SVAAABA8SX41D608,2025,Sequoia Capstone,Available,False,Factory to port,85988,Magnetic Gray Metallic,Black and White Semi-Aniline Leather-trimmed,326,Durango Toyota,https://www.durangotoyota.com,True,50 STATE EMISSIONS | All-Wthr Liners/Cargo Mat | Capstone Package
2024-11-21,7SVAAABA8SX44B358,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,82490,Mudbath,Black SofTex®-trimmed&nbsp;[softex],326,Durango Toyota,https://www.durangotoyota.com,True,50 State Emissions | Panoramic Roof | TRD PRO Package
2024-11-24,7SVAAABA8SX44D479,2025,Sequoia Limited,,False,Factory to port,75653,Wind Chill Pearl [extra_cost_color],Boulder SofTex®-trimmed&nbsp;[softex],357,"Pedersen Toyota, Ltd.",https://www.pedersentoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Premium Paint | Roof Cross Bars[installed_msrp]
2024-08-14,7SVAAABA9RX045509,2024,Sequoia SR5,,False,At dealer,71768,Ice Cap,Boulder SofTex® [softex],325,Vista Toyota,https://www.vistatoyotawy.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Heated Leather Steering Wheel | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
Unknown,7SVAAABA9RX046627,2024,Sequoia SR5,,False,At dealer,71863,Magnetic Gray Metallic,Boulder SofTex® [softex],448,Anderson Toyota,https://www.andersontoyotaaz.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | DEG Removal Due To Sealer Interference | Desert protection package | Heated Leather Steering Wheel | Owner's Portfolio | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
Unknown,7SVAAABA9RX047129,2024,Sequoia Capstone,,False,At dealer,85168,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,270,Stephen Wade Toyota,https://www.stephenwadetoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Ikon GPS | Owner's Portfolio | Premium Paint | Rear Air Suspension | TRD Air Filter[installed_msrp]
Unknown,7SVAAABA9RX047499,2024,Sequoia SR5,DealerHold,False,At dealer,71498,Midnight Black Metallic,Black SofTex® [softex],377,Stevinson Toyota East,https://www.stevinsontoyotaeast.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Heated Leather Steering Wheel | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-09-10,7SVAAABA9RX047745,2024,Sequoia Platinum,,False,At dealer,80283,Blueprint,Black Leather,207,Western Slope Toyota,https://www.westernslopetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Roof Cross Bars[installed_msrp]
Unknown,7SVAAABA9RX047888,2024,Sequoia TRD Pro,DealerHold,False,At dealer,82950,Ice Cap,Black SofTex®&nbsp;[softex],299,Peterson Toyota,https://www.petersontoyota.net,False,50 State Emissions | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack[installed_msrp]
2024-09-12,7SVAAABA9RX047907,2024,Sequoia Capstone,,False,At dealer,84003,Midnight Black Metallic,Black and White Semi-Aniline,359,Centennial Toyota,https://www.centennialtoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-09-19,7SVAAABA9RX047986,2024,Sequoia Platinum,,False,At dealer,80493,Magnetic Gray Metallic,Black Leather,476,Toyota of Santa Fe,https://www.toyotaofsantafe.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp]
2024-09-18,7SVAAABA9RX048071,2024,Sequoia Platinum,,False,At dealer,79410,Blueprint,Black Leather,373,Groove Toyota,https://www.groovetoyota.com,True,10-In. Head-Up Display | 50 State Emissions
2024-09-24,7SVAAABA9SX048741,2025,Sequoia SR5,,False,At dealer,70283,Celestial Silver Metallic,Black SofTex®-trimmed&nbsp;[softex],369,Mountain States Toyota,https://www.mountainstatestoyota.com,False,50 State Emissions | Carpet Mat Package[installed_msrp] | Heated Leather-Wrapped Steering Wheel | SR5  Premium Package
2024-10-08,7SVAAABA9SX048920,2025,Sequoia SR5,,False,Port to dealer,70753,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],366,AutoNation Toyota Las Vegas,https://www.autonationtoyotalasvegas.com,True,50 State Emissions | AN Dealer Added Options | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Heated Leather-Wrapped Steering Wheel | Roof Cross Bars[installed_msrp] | SR5  Premium Package
2024-10-13,7SVAAABA9SX049405,2025,Sequoia Platinum,Available,False,Port to dealer,83638,Lunar Rock,Black Leather-trimmed,35,Brent Brown Toyota,https://www.oremtoyota.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | TRD Roof Rack[installed_msrp]
2024-10-29,7SVAAABA9SX39B974,2025,Sequoia Capstone,,False,Factory to port,85988,Magnetic Gray Metallic,Black and White Semi-Aniline Leather-trimmed,0,Mark Miller Toyota,https://www.markmillertoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package
2024-11-12,7SVAAABA9SX43B440,2025,Sequoia TRD Pro,,False,Factory to port,82490,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],0,Mark Miller Toyota,https://www.markmillertoyota.com,True,50 State Emissions | Panoramic Roof | TRD PRO Package
2024-07-29,7SVAAABAXRX044448,2024,Sequoia Platinum,DealerHold,False,At dealer,80678,Celestial Silver Metallic,Black Leather,369,Mountain States Toyota,https://www.mountainstatestoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Carpet Mat Package[installed_msrp] | Power Running Boards
2024-08-23,7SVAAABAXRX045289,2024,Sequoia SR5,DealerHold,False,At dealer,69838,Ice Cap,Black SofTex® [softex],476,Toyota of Santa Fe,https://www.toyotaofsantafe.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Exterior Emblem Overlays - Black[installed_msrp] | Heated Leather Steering Wheel | Roof Cross Bars[installed_msrp] | SR5  Premium Package
Unknown,7SVAAABAXRX046510,2024,Sequoia SR5,,False,At dealer,70037,Blueprint,Black SofTex® [softex],385,Lithia Toyota of Billings,https://www.lithiatoyotabillings.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Net[installed_msrp] | Door Edge Guards[installed_msrp] | Exterior Emblem Overlays - Black[installed_msrp] | Heated Leather Steering Wheel | Owner's Portfolio | Permaplate | Pulse | Roof Cross Bars[installed_msrp] | SR5  Premium Package
Unknown,7SVAAABAXRX046796,2024,Sequoia Capstone,,False,At dealer,83210,Celestial Silver Metallic,Black and White Semi-Aniline,369,Mountain States Toyota,https://www.mountainstatestoyota.com,False,50 State Emissions | Capstone Grade Package
2024-09-04,7SVAAABAXRX046801,2024,Sequoia Limited,,False,At dealer,75443,Supersonic Red [extra_cost_color],Black SofTex®&nbsp;[softex],435,Team Toyota,https://www.teamtoyotascottsbluff.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Premium Paint | Quick Charging Cable Package[installed_msrp] | Tow Technology Package
Unknown,7SVAAABAXRX046815,2024,Sequoia Platinum,,False,At dealer,80773,Magnetic Gray Metallic,Black Leather,181,Wills Toyota,https://www.willstoyota.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards
2024-08-29,7SVAAABAXRX046913,2024,Sequoia Limited,DealerHold,False,At dealer,74198,Lunar Rock,Black SofTex®&nbsp;[softex],357,"Pedersen Toyota, Ltd.",https://www.pedersentoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Panoramic Roof
Unknown,7SVAAABAXRX047348,2024,Sequoia Limited,Available,False,At dealer,77268,Blueprint,Boulder SofTex® [softex],357,"Pedersen Toyota, Ltd.",https://www.pedersentoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only) | Tow Technology Package
2024-09-11,7SVAAABAXRX047785,2024,Sequoia Limited,Available,False,At dealer,76793,Magnetic Gray Metallic,Boulder SofTex® [softex],253,Bighorn Toyota,https://www.bighorntoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-09-12,7SVAAABAXRX047916,2024,Sequoia Platinum,Available,False,At dealer,79168,Lunar Rock,Black Leather,448,Jim Bagan Toyota,https://www.jimbagantoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp]
2024-09-28,7SVAAABAXRX048127,2024,Sequoia TRD Pro,DealerHold,True,Port to dealer,83230,Ice Cap,Cockpit Red SofTex®&nbsp;[softex],210,Stone's Town and Country Toyota,https://www.stonestoyota.com,True,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD Pro Grade Package | TRD Roof Rack[installed_msrp]
Unknown,7SVAAABAXRX048192,2024,Sequoia Platinum,DealerHold,True,At dealer,80840,Wind Chill Pearl [extra_cost_color],Black Leather,373,Groove Toyota,https://www.groovetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Power Running Boards | Premium Paint
2024-09-23,7SVAAABAXRX048273,2024,Sequoia Platinum,,False,At dealer,81588,Supersonic Red [extra_cost_color],Black Leather,492,Right Toyota,https://www.righttoyota.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Premium Paint | TRD Roof Rack[installed_msrp]
2024-10-01,7SVAAABAXSX048943,2025,Sequoia TRD Pro,,False,Port to dealer,83119,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],357,"Pedersen Toyota, Ltd.",https://www.pedersentoyota.com,True,50 State Emissions | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Toyota TRD Sunshade[installed_msrp]
2024-10-11,7SVAAABAXSX048988,2025,Sequoia Platinum,DealerHold,False,Port to dealer,85328,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,299,Peterson Toyota,https://www.petersontoyota.net,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Off-Road Front Skid Plate | Premium Paint | TRD Off-Road Package (4x4 only)
2024-10-09,7SVAAABAXSX048991,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,83150,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],35,Brent Brown Toyota,https://www.oremtoyota.com,False,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package
2024-10-07,7SVAAABAXSX049185,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,82989,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],492,Right Toyota,https://www.righttoyota.com,False,50 State Emissions | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2024-10-16,7SVAAABAXSX049381,2025,Sequoia 1794 Edition,,False,Port to dealer,85007,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,425,Dolan Toyota,https://www.dolanrenotoyota.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp] | Toyota TRD Sunshade[installed_msrp] | Trailer Ball Mount[installed_msrp]
2024-10-20,7SVAAABAXSX39D264,2025,Sequoia Platinum,,False,Factory to port,85203,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,366,AutoNation Toyota Las Vegas,https://www.autonationtoyotalasvegas.com,True,10-In. Head-Up Display | 50 State Emissions | AN Dealer Added Options | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package with Wi-Fi Camera
2024-11-06,7SVAAABAXSX41B049,2025,Sequoia TRD Pro,Available,False,Factory to port,82545,Mudbath,Black SofTex®-trimmed&nbsp;[softex],187,Teton Toyota,https://www.tetontoyota.com,True,50 STATE EMISSIONS | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Door Edge Guard | Phone Cables - Smart USB | TRD PRO Package
2024-11-04,7SVAAABAXSX42A690,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,83588,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],366,"Stapp Interstate Toyota, Inc.",https://www.interstatetoyota.com,True,50 STATE EMISSIONS | Dash Cam | Door Edge Guard | Owner's Portfolio | Paint Protection Film | Power Tilt/Slide Panoramic Roof w/Power Sunshade | TRD PRO Package
