ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
2024-12-04T00:00:00.000Z,7SVAAABA3SX053661,2025,Sequoia TRD Pro,DealerHold,False,At dealer,84383,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],479,Gray-Daniels Toyota,https://www.gray-danielstoyota.com,False,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-06,7SVAAABA3SX053787,2025,Sequoia Platinum,,False,At dealer,83613,Magnetic Gray Metallic,Black Leather-trimmed,270,Hendrick Toyota Merriam,https://www.hendricktoyotamerriam.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]
2024-12-03T00:00:00.000Z,7SVAAABA3SX053854,2025,Sequoia TRD Pro,Available,True,At dealer,84272,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],191,Texas Toyota of Grapevine,https://www.toyotaofgrapevine.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | MVA 10000 SEQ | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-09T00:00:00.000Z,7SVAAABA3SX053997,2025,Sequoia Limited,DealerHold,True,At dealer,78494,Blueprint,Black SofTex®-trimmed&nbsp;[softex],218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | PDS - w/TX State Inspection | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-12-12,7SVAAABA3SX054020,2025,Sequoia Platinum,,True,Port to dealer,84168,Blueprint,Black Leather-trimmed,479,Wilson Toyota,https://www.wilsonofamestoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-12-29T00:00:00.000Z,7SVAAABA3SX054390,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,84472,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],488,Hampton Toyota,https://www.hamptontoyota.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Nitrogen.Autobutler.Tint | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-23,7SVAAABA3SX054518,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,84359,Midnight Black Metallic,Cockpit Red SofTex®-trimmed&nbsp;[softex],277,Adams Toyota Lee's Summit,https://www.adamstoyota.com,False,"50 State Emissions | Badge Overlays - Fr TOYOTA Red | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System"
2024-12-30T00:00:00.000Z,7SVAAABA3SX054633,2025,Sequoia TRD Pro,DealerHold,True,Factory to port,84472,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],223,Shottenkirk Toyota Granbury,https://www.shottenkirktoyotagranbury.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025-01-02T00:00:00.000Z,7SVAAABA3SX054695,2025,Sequoia 1794 Edition,DealerHold,True,Factory to port,85303,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,175,Toyota of Denton,https://www.toyotaofdenton.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | PDS - w/TX State Inspection | Power Running Boards | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-17T00:00:00.000Z,7SVAAABA3SX054776,2025,Sequoia Limited,Available,False,Port to dealer,78604,Wind Chill Pearl [extra_cost_color],Boulder SofTex®-trimmed&nbsp;[softex],84,Jim Norton Toyota,https://www.jimnortontoyota.com,False,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Jim Norton Toyota Protection Pkg | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-12-21T00:00:00.000Z,7SVAAABA3SX054793,2025,Sequoia Platinum,DealerHold,True,Factory to port,85834,Lunar Rock,Black Leather-trimmed,429,Red McCombs Toyota,https://www.redmccombstoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-30,7SVAAABA3SX054874,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,83679,Midnight Black Metallic,Cockpit Red SofTex®-trimmed&nbsp;[softex],427,Tom Pappas Toyota,https://www.pappastoyota.com,True,50 State Emissions | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package
2025-01-02,7SVAAABA3SX054891,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,83311,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],437,Jerry Ackerman Toyota,https://www.ackermantoyota.com,False,"50 State Emissions | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]"
2024-12-21T00:00:00.000Z,7SVAAABA3SX054907,2025,Sequoia 1794 Edition,Available,True,Factory to port,85766,Lunar Rock,Saddle Tan Leather-trimmed,199,Freeman Toyota,https://www.freemantoyota.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-28T00:00:00.000Z,7SVAAABA3SX054986,2025,Sequoia 1794 Edition,DealerHold,False,Factory to port,86176,Midnight Black Metallic,Saddle Tan Leather-trimmed,254,Gregg Orr Toyota,https://www.orrtoyota.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Gregg Orr Protection Plus Package | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-31T00:00:00.000Z,7SVAAABA3SX50E592,2025,Sequoia 1794 Edition,Available,False,Factory to port,86176,Midnight Black Metallic,Saddle Tan Leather-trimmed,97,SouthWest Toyota of Lawton,https://www.southwesttoyota.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025-01-09T00:00:00.000Z,7SVAAABA3SX50H900,2025,Sequoia 1794 Edition,Available,False,Factory to port,83860,Blueprint,Saddle Tan Leather-trimmed,319,Toyota of Killeen,https://www.toyotaofkilleen.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Toyota of Killeen Vehicle Care Package Truck/SUV | Vehicle Fueling (6 gal.) | Wheel Locks**
2025-01-03T00:00:00.000Z,7SVAAABA3SX50H962,2025,Sequoia TRD Pro,Available,False,Factory to port,84383,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],450,Lake Charles Toyota,https://www.lakecharlestoyota.com,True,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025-01-10T00:00:00.000Z,7SVAAABA3SX51E510,2025,Sequoia TRD Pro,Available,True,Factory to port,85487,Ice Cap,Cockpit Red SofTex®-trimmed&nbsp;[softex],356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | Power Tow Mirrors | TRD PRO Package | Tow Technology Package with Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
Unknown,7SVAAABA4SX01A483,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,83920,Mudbath,Black SofTex®-trimmed&nbsp;[softex],185,Frank Fletcher Toyota,https://www.fletcher-toyota.com,True,50 State Emissions | Badge Overlays - Fr TOYOTA Matte Black | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
Unknown,7SVAAABA4SX02C262,2025,Sequoia Limited,,False,Factory to port,75578,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],415,Chuck Hutton Toyota,https://www.chuckhuttontoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | Window Tint Package w/wheel lock
2025-01-28T00:00:00.000Z,7SVAAABA4SX02C777,2025,Sequoia Limited,Available,False,Factory to port,78254,Wind Chill Pearl [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],411,Walker Toyota,https://www.walker-toyota.com,True,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Theft Deterrent | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
Unknown,7SVAAABA4SX02C956,2025,Sequoia Limited,,False,Factory to port,78450,Lunar Rock,Black SofTex®-trimmed&nbsp;[softex],498,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
Unknown,7SVAAABA4SX02D962,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,85819,Mudbath,Black SofTex®-trimmed&nbsp;[softex],440,Roswell Toyota,https://www.roswelltoyota.com,True,50 State Emissions | Desert Protection Package | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package | TRD Performance Package[installed_msrp] | Toyota TRD Sunshade[installed_msrp]
2024-10-16T00:00:00.000Z,7SVAAABA4SX050476,2025,Sequoia TRD Pro,Available,True,At dealer,84147,Mudbath,Black SofTex®-trimmed&nbsp;[softex],193,Toyota of Dallas,https://www.toyotaofdallas.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-11-04,7SVAAABA4SX050932,2025,Sequoia Platinum,Available,False,At dealer,83323,Magnetic Gray Metallic,Black Leather-trimmed,244,Little Apple Toyota,https://www.littleappletoyota.net,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Power Running Boards
2024-11-14,7SVAAABA4SX052499,2025,Sequoia Platinum,Available,False,At dealer,84248,Supersonic Red [extra_cost_color],Black Leather-trimmed,431,Lou Fusz Toyota,https://www.fusztoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
2024-11-22,7SVAAABA4SX052955,2025,Sequoia Limited,Available,False,At dealer,77132,Blueprint,Boulder SofTex®-trimmed&nbsp;[softex],270,"Molle Toyota, Inc.",https://www.molletoyota.com,True,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System"
2024-11-22,7SVAAABA4SX053037,2025,Sequoia Limited,,False,At dealer,77223,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],454,Toyota of Des Moines,https://www.toyotadm.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2024-11-24T00:00:00.000Z,7SVAAABA4SX053040,2025,Sequoia 1794 Edition,DealerHold,False,At dealer,86265,Magnetic Gray Metallic,Saddle Tan Leather-trimmed,17,Post Oak Toyota,https://www.postoaktoyota.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Post Oak Advantage | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-03,7SVAAABA4SX053572,2025,Sequoia Platinum,,False,At dealer,85928,Blueprint,Black Leather-trimmed,453,Newbold Toyota,https://www.newboldtoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Off-Road Front Skid Plate | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-11-29T00:00:00.000Z,7SVAAABA4SX053636,2025,Sequoia TRD Pro,Available,False,At dealer,84272,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],182,Toyota of Plano,https://www.toyotaofplano.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Panoramic Roof | TOP PROTECTION PACK | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-05,7SVAAABA4SX053670,2025,Sequoia TRD Pro,DealerHold,True,At dealer,82490,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],498,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | Panoramic Roof | TRD PRO Package
2024-12-05,7SVAAABA4SX053748,2025,Sequoia SR5,,False,At dealer,72503,Ice Cap,Boulder SofTex®-trimmed&nbsp;[softex],496,Stevinson Toyota East,https://www.stevinsontoyotaeast.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-12-08T00:00:00.000Z,7SVAAABA4SX054060,2025,Sequoia SR5,Available,False,At dealer,72815,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],428,Community Toyota,https://www.communitytoyota.com,False,50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Heated Leather-Wrapped Steering Wheel | Owner's Portfolio | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-12-07T00:00:00.000Z,7SVAAABA4SX054169,2025,Sequoia 1794 Edition,DealerHold,True,At dealer,86740,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Power Running Boards | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-08T00:00:00.000Z,7SVAAABA4SX054219,2025,Sequoia Platinum,Available,True,At dealer,86220,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Power Running Boards | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-27,7SVAAABA4SX054303,2025,Sequoia Capstone,DealerHold,False,Port to dealer,87822,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline Leather-trimmed,287,Jay Wolfe Toyota,https://www.jaywolfetoyota.com,False,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Premium Paint | Roof Cross Bars[installed_msrp]"
2024-12-09T00:00:00.000Z,7SVAAABA4SX054320,2025,Sequoia TRD Pro,Available,False,At dealer,83873,Mudbath,Black SofTex®-trimmed&nbsp;[softex],407,San Marcos Toyota,https://www.sanmarcostoyota.com,True,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Wheel Locks**
2024-12-14T00:00:00.000Z,7SVAAABA4SX054432,2025,Sequoia Platinum,Available,True,At dealer,83993,Blueprint,Black Leather-trimmed,178,Toyota of Fayetteville,https://www.toyotaoffayetteville.com,True,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Wheel Locks**
2024-12-30T00:00:00.000Z,7SVAAABA4SX054480,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,84183,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],178,Toyota of Fayetteville,https://www.toyotaoffayetteville.com,True,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-16T00:00:00.000Z,7SVAAABA4SX054544,2025,Sequoia TRD Pro,DealerHold,True,Port to dealer,83884,Mudbath,Black SofTex®-trimmed&nbsp;[softex],376,Toyota of Midland,https://www.toyotaofmidland.com,False,50 State Emissions | All weather cargo mat | AutoInc Prime Protection plus Purigen 98 | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | SEQTMV | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-17T00:00:00.000Z,7SVAAABA4SX054592,2025,Sequoia 1794 Edition,Available,True,Port to dealer,86341,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,286,Landers Toyota,https://www.landerstoyota.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Paint | Roof Cross Bars | Truck Appearance Package | Vehicle Fueling (6 gal.) | Wheel Locks**
2024-12-12T00:00:00.000Z,7SVAAABA4SX054608,2025,Sequoia 1794 Edition,Available,True,At dealer,85966,Magnetic Gray Metallic,Saddle Tan Leather-trimmed,199,Freeman Toyota,https://www.freemantoyota.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-09T00:00:00.000Z,7SVAAABA4SX054611,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,84472,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],298,John Harvey Toyota,https://www.johnharveytoyota.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-30,7SVAAABA4SX054642,2025,Sequoia Platinum,DealerHold,False,Port to dealer,85524,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,484,Toyota of Santa Fe,https://www.toyotaofsantafe.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Integrated Dashcam[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System | Trailer Ball Mount[installed_msrp]
2024-12-20,7SVAAABA4SX054673,2025,Sequoia TRD Pro,DealerHold,True,Port to dealer,81990,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],498,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | TRD PRO Package
2024-12-21,7SVAAABA4SX054706,2025,Sequoia Limited,Available,False,Port to dealer,77728,Supersonic Red [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],492,AutoNation Toyota Arapahoe,https://www.autonationtoyotaarapahoe.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2024-12-27,7SVAAABA4SX054804,2025,Sequoia Limited,Available,False,Port to dealer,76188,Wind Chill Pearl [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],137,Eddy's Toyota of Wichita,https://www.eddystoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-12-31,7SVAAABA4SX054902,2025,Sequoia Capstone,,False,Port to dealer,86458,Midnight Black Metallic,Black and White Semi-Aniline Leather-trimmed,137,Eddy's Toyota of Wichita,https://www.eddystoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Owner's Portfolio | Roof Cross Bars[installed_msrp]
2025-01-11,7SVAAABA4SX50E553,2025,Sequoia Limited,,False,Factory to port,76803,Wind Chill Pearl [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],438,Bommarito Toyota,https://www.bommaritotoyota.net,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Premium Paint | Tow Technology Package With Wireless Trailer Camera System
2025-01-01T00:00:00.000Z,7SVAAABA4SX50E617,2025,Sequoia Limited,Available,False,Factory to port,78405,Celestial Silver Metallic,Black SofTex®-trimmed&nbsp;[softex],435,Cavender Toyota,https://www.cavendertoyota.com,True,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Cavender Protection Package | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025-01-11T00:00:00.000Z,7SVAAABA4SX50G187,2025,Sequoia TRD Pro,Available,False,Factory to port,84472,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025-01-17,7SVAAABA4SX51C832,2025,Sequoia Platinum,,True,Factory to port,84103,Lunar Rock,Black Leather-trimmed,385,Baxter Toyota of La Vista,https://www.toyotaoflavista.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | TRD Front Skid Plate[installed_msrp]
2025-01-10T00:00:00.000Z,7SVAAABA4SX51C846,2025,Sequoia Platinum,Available,False,Factory to port,83045,Magnetic Gray Metallic,Black Leather-trimmed,450,Lake Charles Toyota,https://www.lakecharlestoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Owner's Portfolio | Power Running Boards | Vehicle Fueling (6 gal.) | Wheel Locks**
2025-01-14,7SVAAABA4SX51D740,2025,Sequoia TRD Pro,Available,False,Factory to port,85218,Midnight Black Metallic,Cockpit Red SofTex®-trimmed&nbsp;[softex],479,Wilson Toyota,https://www.wilsonofamestoyota.com,True,"50 State Emissions | Alloy Wheel Locks - Chrome | Alloy Wheel Locks[installed_msrp] | Cargo Tote | Coin Holder/Ashtray Cup | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit | Emergency Assistance Kit[installed_msrp] | First Aid Kit w/ PPE | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System"
